ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000198363	ASPH	-0.500513186924918	7.77681567946004	-3.57090082245007	0.000390802867150809	0.00337730872846378	-0.543164949656799	-3.40804225871169
ENSG00000198369	SPRED2	0.174679030913222	3.94109906461447	1.61697689214931	0.106525965819	0.227406998412809	-5.39049725130221	0.972544519573312
ENSG00000198373	WWP2	0.0490052821502438	5.21955789353189	0.615980766430977	0.538192856972821	0.688650748097291	-6.570211209379	0.269062070596557
ENSG00000198380	GFPT1	0.285609084443029	6.16455713467278	2.31176535811415	0.0212039066045105	0.0701887849772476	-4.15042151188795	1.67358411735049
ENSG00000198382	UVRAG	-0.111192811912185	4.03715531926571	-1.36260788774109	0.173631205447047	0.324003582307052	-5.7536772752069	-0.760372219622931
ENSG00000198393	ZNF26	-0.324518742384467	2.89631857037578	-2.27170918691065	0.0235362273409958	0.0757596626581845	-4.00198177741086	-1.62826314966145
ENSG00000198399	ITSN2	-0.232629450232328	5.71539259007884	-3.19365375582932	0.00149513823213353	0.00940496950288994	-1.77894129616378	-2.82531865304019
ENSG00000198400	NTRK1	0.569370810676556	-0.583880620276875	3.34047047857635	0.000900111894896071	0.00643758187920562	-1.124536744056	3.04570349909924
ENSG00000198406	BZW1P2	-0.285881125239931	4.17605942713216	-1.83557201487071	0.0670260095944714	0.163467655733579	-5.02758950418356	-1.17375663563668
ENSG00000198408	OGA	-0.310197356290359	7.07593069615364	-3.20004096971984	0.00146306463909309	0.00923937136903347	-1.76383552483716	-2.83473648605425
ENSG00000198416	ZNF658B	-0.0346733882089785	3.06472949514023	-0.217351391379185	0.8280248618577	0.899590498865675	-6.5694660727117	-0.081956623111848
ENSG00000198417	MT1F	0.121572821016693	3.85504005626089	0.488589728361391	0.625350482979952	0.759068539002435	-6.57037378085337	0.203876510397142
ENSG00000198420	TCAF1	0.283666905941606	5.13463312646299	2.86763707261517	0.00431349084442584	0.0211983753653223	-2.73355479970998	2.36517111943427
ENSG00000198429	ZNF69	-0.0844082623019844	5.70725047703702	-0.452761528494932	0.650920598378684	0.778546636249601	-6.65612115022853	-0.186471984994216
ENSG00000198431	TXNRD1	-0.155417061820772	6.14970838170687	-1.10831029633886	0.268270805685777	0.436149371996037	-6.17218040371194	-0.571426586438874
ENSG00000198435	NRARP	0.10345603011515	-0.0702560187598039	0.608622986479729	0.543056019004855	0.692443539303827	-6.32203376503639	0.2651553684041
ENSG00000198440	ZNF583	-0.28373293206287	0.952227160351224	-1.56137924366255	0.119079024851262	0.246340058798325	-5.25492032004536	-0.924164730486937
ENSG00000198443	KRTAP4-1	-0.353805561776169	-0.726982938129718	-2.13612408584066	0.0331635416388095	0.0976381244132675	-4.38116083095569	-1.47933909597282
ENSG00000198453	ZNF568	-0.223853198730653	1.5592588982434	-0.987247933588393	0.324007691219637	0.495783337886458	-5.95963203336976	-0.489444680489061
ENSG00000198455	ZXDB	0.333699158065375	2.97244523146891	3.81075691350781	0.000156148705070122	0.00163140438132963	0.450628004233035	3.80646161299147
ENSG00000198464	ZNF480	-0.0321582833856504	3.15050417315322	-0.251970175101287	0.80116962412189	0.88151083343578	-6.55148130488396	-0.0962755250878075
ENSG00000198466	ZNF587	-0.448609126748099	6.99581680338902	-3.02249522488469	0.00263808251506679	0.0145298864857379	-2.30173342019719	-2.57871162452971
ENSG00000198467	TPM2	0.190794664056251	8.23510426600544	1.13690728720272	0.25613197283138	0.42239241636037	-6.11470950440356	0.591536205375635
ENSG00000198478	SH3BGRL2	0.763132784953064	2.49158439736172	5.23717035865312	2.42378852191987e-07	8.40446793978406e-06	6.56007867730353	6.61550527549992
ENSG00000198482	ZNF808	-0.484994710187435	5.79112064231065	-3.09639487897415	0.00207098242425232	0.0120933280248311	-2.07184434554835	-2.68382358680554
ENSG00000198483	ANKRD35	-0.367247481874699	0.223532306614161	-2.02248307686203	0.0436684469729763	0.119289416121301	-4.50350596608589	-1.3598322530766
ENSG00000198488	B3GNT6	0.631181465898221	-0.341776926207646	2.8059077442814	0.00521689510425348	0.0243963361869056	-2.70091280230254	2.28258789551874
ENSG00000198492	YTHDF2	0.0550690762683148	4.78793406270817	0.804576975480821	0.421453504167921	0.59095827814469	-6.4238355776332	0.375250330878214
ENSG00000198496	NBR2	-0.280732999417761	3.99025449185495	-2.38299159434701	0.0175522627833577	0.0607776605885317	-3.87153251767486	-1.75566688768938
ENSG00000198498	TMA16	-0.136445157330314	4.37869625999432	-1.52118153715918	0.128858444498507	0.261238949838589	-5.56597929505971	-0.889887115499312
ENSG00000198502	HLA-DRB5	-0.777890612964946	6.14685965786343	-2.69498012515801	0.00728080236837647	0.0313212930769412	-3.20699255579761	-2.13782075736873
ENSG00000198513	ATL1	-0.322739744354902	2.39590607135652	-1.90895516075574	0.0568509668879178	0.14504119114913	-4.70415974654484	-1.24526214468748
ENSG00000198515	CNGA1	0.0608787907949673	1.23919471460924	0.307910700646066	0.758280948023628	0.855189907751367	-6.38407497769056	0.120169855621181
ENSG00000198517	MAFK	-0.147595765935893	2.34660973718802	-0.909121347355475	0.363732414876407	0.534751175644777	-6.07701000387515	-0.43921799403834
ENSG00000198520	ARMH1	0.0902626825734719	0.878887599697182	0.507839733167331	0.611793952636432	0.74820837186373	-6.31203531972172	0.213394820175152
ENSG00000198521	ZNF43	0.274444995629016	2.53765554643911	1.05417800146161	0.292320256073653	0.461710177411495	-5.98465861738208	0.534141089547758
ENSG00000198522	GPN1	-0.0799487249689328	4.7890491412703	-0.828329015436125	0.407886924332584	0.578649269972532	-6.40870783348017	-0.389460216676595
ENSG00000198523	PLN	0.434090322513455	-0.170797558943622	3.1091463011521	0.0019853160252218	0.0116998366127252	-1.82079113890676	2.70217035182997
ENSG00000198535	C2CD4A	1.01679419703111	-0.3010614542382	6.01365642835656	3.54638675136939e-09	2.45182293921834e-07	10.5850801480234	8.45021390414779
ENSG00000198538	ZNF28	-0.249283081176902	5.63496957144157	-1.52531275435006	0.127825403562219	0.259779444728153	-5.62151232138466	-0.893382827472397
ENSG00000198542	ITGBL1	-0.153086303851972	3.24499876322715	-0.572289456955652	0.567388006047972	0.71203259754564	-6.39854420113569	-0.246119848945941
ENSG00000198546	ZNF511	0.433289689979486	3.79832101540663	3.31555977683982	0.000982346618522434	0.00688072678389698	-1.32567656560597	3.00773524546088
ENSG00000198551	ZNF627	-0.00696948478807169	3.19246161193573	-0.0656037369316035	0.947720034736909	0.969752841118051	-6.5857967143609	-0.023319938322412
ENSG00000198553	KCNRG	-0.463484876753692	1.17382668175177	-2.64584403712265	0.00841032289929032	0.0349519912697779	-3.04599150412946	-2.0751873299229
ENSG00000198554	WDHD1	-0.360639013427598	2.90116175227465	-2.59425386071776	0.00976312864192507	0.0391985819529382	-3.26792813578533	-2.01041098825633
ENSG00000198556	ZNF789	-0.164045595091677	4.06402798070618	-1.39637708792689	0.163232342389606	0.310364525042625	-5.69789029481531	-0.787193787189288
ENSG00000198561	CTNND1	-0.338128976766617	7.00015791674378	-4.3890515769331	1.39493324957108e-05	0.000237255161658255	2.56697549644488	-4.85544657377858
ENSG00000198563	DDX39B	0.0826034899960577	7.59149396443728	1.03120280612509	0.302953755687185	0.47287047086565	-6.23625891803256	0.518623659229145
ENSG00000198569	SLC34A3	0.117383916841405	0.257015395813007	0.812247970583271	0.417043255128569	0.58712644804726	-6.15304351261818	0.379818898289031
ENSG00000198574	SH2D1B	-0.154006591016393	-0.887257442855251	-1.33860581519045	0.181318935306967	0.333460110909364	-5.76840580438022	-0.741556839754905
ENSG00000198580	AC073343.1	-0.139071419581711	-0.0889141356057965	-0.869726755937918	0.38487501200211	0.556098836924935	-6.16347279508735	-0.414680284545517
ENSG00000198585	NUDT16	0.45556327228309	2.00404627485125	3.75766119914444	0.000192131148018332	0.00193252703889117	0.329011741577036	3.71640222224969
ENSG00000198586	TLK1	-0.181207240755084	5.65630127784	-2.13063647743993	0.0336157615805882	0.0986626126054998	-4.53610965402065	-1.47345704515594
ENSG00000198589	LRBA	-0.116264024231195	6.469828415541	-1.307249910051	0.191740114509062	0.346508960468172	-5.93622984101472	-0.717287017599766
ENSG00000198590	C3orf35	-0.0853934447185491	-0.114018420032664	-0.70318556134713	0.48227363332323	0.643989829295997	-6.33359019385263	-0.31670648100833
ENSG00000198598	MMP17	0.312982386545455	0.0530258147506565	1.61682334620661	0.106559125313516	0.227434436114604	-5.19724206391582	0.972409353048702
ENSG00000198604	BAZ1A	-0.398922361425225	5.42633948457452	-4.174646971939	3.53147862439852e-05	0.000500773704625126	1.70720253846644	-4.45204341813541
ENSG00000198610	AKR1C4	1.82746469009706	0.932315141504512	7.37529748584416	7.03824977947107e-13	1.57656795060152e-10	18.7412668474659	12.1525353246106
ENSG00000198612	COPS8	-0.11579034214928	4.22254826959195	-1.0965955113643	0.27335616306223	0.441310129916682	-6.10750679178561	-0.563271130099678
ENSG00000198618	PPIAP22	-0.374630788065472	9.6881319151695	-2.55102889584478	0.0110429561234675	0.0430045579217092	-3.52631292318387	-1.95691465339501
ENSG00000198624	CCDC69	-0.0894871098156234	1.55888741978913	-0.561337456529836	0.574823792854342	0.717843860473206	-6.30304985248077	-0.240465264039039
ENSG00000198625	MDM4	-0.0631296042835761	6.24029436170318	-0.583133926543645	0.560071064346199	0.706444097497572	-6.61138987284931	-0.251756864252153
ENSG00000198626	RYR2	0.560795143805177	0.621642178148949	2.82793916019641	0.00487645113494062	0.0232063958832951	-2.56000298909745	2.31189612332597
ENSG00000198633	ZNF534	0.0637641848417935	-1.0466384455844	0.563569157416111	0.573304849632642	0.716357538909656	-6.50855016592677	0.241614384477221
ENSG00000198642	KLHL9	0.433364979913504	3.15415096321786	2.45294532314735	0.0145161573647764	0.0527261107460665	-3.67085247789037	1.83814833240565
ENSG00000198643	FAM3D	1.15851387482622	3.72412690861616	3.20916986872647	0.00141832665940271	0.00904112611571446	-1.62275945538571	2.84822373386526
ENSG00000198646	NCOA6	0.053772957232165	4.65207829544623	0.709982680030134	0.478052157389728	0.640493544999374	-6.48578484508381	0.320524717549364
ENSG00000198648	STK39	-0.250071260512911	6.59485533976331	-2.18475182331179	0.0293794699798601	0.0893429442776087	-4.42981538785781	-1.53195604336191
ENSG00000198650	TAT	0.508461943054099	-0.624705009387075	2.54691796046997	0.0111721377840481	0.0434095206179839	-3.39712737868692	1.95186371685908
ENSG00000198658	ABHD17AP1	0.130640449656749	1.91389604146359	1.10692623468316	0.268868204364503	0.436740230439801	-5.86656789318785	0.570460553245278
ENSG00000198663	C6orf89	0.362308799303847	5.99775988140324	3.54675598777685	0.000427429486698096	0.00361845068104208	-0.636499997249889	3.36913552085106
ENSG00000198668	CALM1	0.0750695139007069	6.55195075584718	0.596289790742169	0.551256641568352	0.699294867546216	-6.60307399211612	0.258646165090344
ENSG00000198670	LPA	0.442020503058985	0.120555164772829	1.51461370751334	0.130514158374416	0.263716782147777	-5.322945527975	0.884342372844103
ENSG00000198673	TAFA2	0.116027720219816	-0.986277144575837	0.994825529629646	0.32031147673953	0.492043415098442	-6.17115611050201	0.494427500314155
ENSG00000198677	TTC37	-0.0597496032713192	6.18966110468224	-0.549320853729165	0.583035191500387	0.724060950658992	-6.63086230158997	-0.234305230810163
ENSG00000198680	TUSC1	0.690596358769977	0.153838107198809	4.06746102412267	5.53661125736142e-05	0.000716051340443972	1.4988353351431	4.25675596857939
ENSG00000198682	PAPSS2	0.886115095189562	4.65503996482111	5.90928884900022	6.4336812114249e-09	4.01894891539182e-07	9.91578444794522	8.1915404621703
ENSG00000198689	SLC9A6	0.0313505179530673	3.27860386230125	0.365522726246582	0.714878768409092	0.82483179212752	-6.53783189198456	0.145767601101035
ENSG00000198690	FAN1	-0.103277685923789	3.52205451497664	-1.19180872385298	0.233912385876197	0.397603821829724	-5.92359633969954	-0.630946781289313
ENSG00000198691	ABCA4	-0.333911461598383	-0.463371720458989	-2.03669026352266	0.0422174086915996	0.116347189307558	-4.53715815324472	-1.37450842724524
ENSG00000198692	EIF1AY	0.860215990677163	0.861892167835737	2.16984521197132	0.0304977519738011	0.0919695266845913	-4.15301612110358	1.51573217184518
ENSG00000198695	MT-ND6	0.023178745511311	4.48195114732791	0.0854805077995712	0.931914259762258	0.961090212646159	-6.72330939162053	0.030624042823098
ENSG00000198700	IPO9	0.111366449635112	4.51194960985582	1.48634662061073	0.137829724113149	0.274434295123071	-5.64271018093871	0.860657113152252
ENSG00000198707	CEP290	-0.58617298750582	3.90405744319182	-4.20811312818606	3.06273486935165e-05	0.000445025418799726	1.94429536054915	-4.51389059697771
ENSG00000198711	SSBP3-AS1	0.203618415553541	-0.685715746525206	2.41182062624733	0.0162392238791367	0.0573251730477138	-3.7689298402724	1.78943473082531
ENSG00000198712	MT-CO2	0.219963967396406	4.4148372740164	0.558593934084095	0.576693704955344	0.719421864056566	-6.58113801442534	0.23905478921348
ENSG00000198715	GLMP	0.666079619957913	5.26900763914806	5.79279036026209	1.2382892227395e-08	7.02219711123159e-07	9.27201994595107	7.90717790687505
ENSG00000198718	TOGARAM1	-0.129233675759325	3.58013702018072	-1.50208987698229	0.133717179073363	0.268392904233274	-5.5079351318073	-0.873812793953495
ENSG00000198719	DLL1	0.693901896028319	1.75665129532407	3.75479840817285	0.000194277945052148	0.00194974281772765	0.283186900243008	3.71157649886398
ENSG00000198720	ANKRD13B	0.0851177417134996	1.75554118742554	0.567777134556657	0.570446015805814	0.714093593050756	-6.29449272414414	0.24378544878647
ENSG00000198721	ECI2	0.398081366818631	4.19743172154347	2.57232261529829	0.010394896385316	0.0411388125496607	-3.46748790298515	1.98317983528968
ENSG00000198722	UNC13B	0.653283681352681	4.94047691375289	5.18579927879413	3.15103747804106e-07	1.04722907282077e-05	6.18127667458537	6.50154643135167
ENSG00000198723	TEX45	0.505582090275493	-0.373608069058435	3.49951609945213	0.000508569478998907	0.00412901642971204	-0.607214186178007	3.29364970688168
ENSG00000198727	MT-CYB	-0.309918521762488	3.68147624244899	-0.881782411327059	0.378326243493932	0.549578978875751	-6.24559944555321	-0.42213353179928
ENSG00000198728	LDB1	-0.143796994357647	5.65146613211492	-1.50200769794141	0.133738396353393	0.268411439684258	-5.65953366392708	-0.873743888695921
ENSG00000198729	PPP1R14C	-0.634738010216228	0.85411195187915	-3.08029575554484	0.00218399550170687	0.0125956486195247	-1.87368263218035	-2.66074826046634
ENSG00000198730	CTR9	-0.142621188522439	5.35215581794268	-1.31586638200074	0.188833354694484	0.342888062999064	-5.90891441973722	-0.723921291392111
ENSG00000198732	SMOC1	1.7493840723112	2.35451240959928	5.16558619443608	3.4916976461945e-07	1.14718904094244e-05	6.16034243233184	6.45696336985604
ENSG00000198734	F5	1.09909430846667	5.29964012577927	4.37323143360609	1.4958869446519e-05	0.000248723484703085	2.52366204565517	4.82510122810871
ENSG00000198736	MSRB1	0.359177820174494	3.37787700055484	2.77731883600444	0.00569074381026782	0.0261214469979506	-2.87482939601242	2.24483096531267
ENSG00000198740	ZNF652	0.0792746332729974	3.26260561652391	1.01777684494133	0.309285603691189	0.480110708432615	-6.0900263105088	0.509640294620117
ENSG00000198742	SMURF1	-0.306149341008963	5.12881781599916	-3.33116291657554	0.000930058648288463	0.00660955384570482	-1.31826510668278	-3.0314896645375
ENSG00000198743	SLC5A3	-0.601732940921702	2.48701310502613	-3.99441833008474	7.47955086717883e-05	0.000911544828208954	1.20454755502335	-4.12612447991122
ENSG00000198746	GPATCH3	0.157147921609925	2.81669598311234	1.90295394509142	0.0576315893016253	0.146615286809359	-4.78571792201289	1.23933940375009
ENSG00000198752	CDC42BPB	-0.338870190932502	6.35727841431014	-4.1208810177569	4.43046169045228e-05	0.000600377143775748	1.47732299746066	-4.35355101437105
ENSG00000198753	PLXNB3	-0.45357349028256	2.78233070567531	-2.09914854103713	0.0363141504090445	0.104193284124836	-4.3592727534645	-1.43992411195915
ENSG00000198754	OXCT2	0.159242933606583	0.614579465788664	1.24069126806363	0.215312729223119	0.374835247889785	-5.6939915349443	0.666930294059734
ENSG00000198755	RPL10A	0.343036010016476	8.26737743773333	3.15042351318938	0.00172988372237713	0.0105125869184069	-1.8851869818732	2.76198308786954
ENSG00000198756	COLGALT2	0.694686107911296	1.32648292004856	2.31405835389833	0.0210767285369308	0.0698710550876498	-3.84724428484272	1.67619679804286
ENSG00000198758	EPS8L3	1.30911193141378	6.24810758595421	5.60899447360178	3.40394629770731e-08	1.59182457345812e-06	8.32525305477419	7.46801730017187
ENSG00000198759	EGFL6	0.0656826977166257	-0.10257341539762	0.362564285403427	0.717086512618134	0.82614055449064	-6.43784228579235	0.144428445885682
ENSG00000198763	MT-ND2	-0.140270624418803	3.96565363867259	-0.434206699552142	0.664329220162458	0.788371604070968	-6.59254783035157	-0.177616644929778
ENSG00000198768	APCDD1L	0.128807388665953	-0.975008108391769	0.97805684347173	0.328528189090676	0.500493118663198	-6.15456673912376	0.483427360225077
ENSG00000198771	RCSD1	0.075660641420488	0.178928828403582	0.570646980644755	0.568500203528087	0.712733226564568	-6.32289639467121	0.245269375494964
ENSG00000198774	RASSF9	-0.269635863349642	0.621743852114796	-1.85991548371108	0.063495690818604	0.157412252905488	-4.7762202193837	-1.1972557474199
ENSG00000198780	FAM169A	0.595288403865206	0.509180769230495	3.07679091857984	0.00220933862399058	0.0127108436079637	-1.85663448395094	2.65573771497515
ENSG00000198783	ZNF830	-0.226913053838557	3.02911098693283	-2.10263548978378	0.0360064893224211	0.103578958863625	-4.38864544338636	-1.44361922081773
ENSG00000198786	MT-ND5	0.0186501096769476	4.40125759660562	0.0601784031989467	0.952038049069946	0.972441965306283	-6.72125253364522	0.0213456942931452
ENSG00000198788	MUC2	2.06267809810954	1.74330203240523	4.81046413649575	2.00680912152367e-06	4.88083868861348e-05	4.51076323191645	5.69749393364668
ENSG00000198791	CNOT7	-0.128072766348384	4.08628027996195	-1.00421538769326	0.315769785027342	0.486884801675312	-6.18278814359341	-0.500629428550924
ENSG00000198792	TMEM184B	-0.12497108324609	5.36909079305811	-1.09673128846277	0.273296846409732	0.441246169783623	-6.17133539236765	-0.56336537963099
ENSG00000198793	MTOR	-0.0871725739663782	5.03333129007382	-1.08518171946687	0.278374069581758	0.446323037623032	-6.17342554959617	-0.555371221511326
ENSG00000198794	SCAMP5	0.668258748637169	1.86321786032417	3.01453475845191	0.00270699447115647	0.0148219692383048	-2.07546943827087	2.56751263124416
ENSG00000198795	ZNF521	0.751275738851465	1.09525008057447	4.30183773463578	2.04500896681557e-05	0.000319443520618331	2.42749746591373	4.6893047833877
ENSG00000198796	ALPK2	-0.117330135180788	0.0140105374640562	-0.791762732408829	0.428881634795067	0.597809317246983	-6.2300467453967	-0.367662550352038
ENSG00000198799	LRIG2	-0.297232500655215	3.05708910437031	-3.65384061210473	0.000286177787567699	0.00264511941254258	-0.0821385237507766	-3.54336407816236
ENSG00000198804	MT-CO1	0.212146639541499	5.22651472280071	0.762690991861619	0.446014210082943	0.613163727933292	-6.48150022855635	0.350651304376875
ENSG00000198805	PNP	0.183236243062871	6.2112578664465	1.76981827628422	0.077378429570296	0.180851087476485	-5.23468364395404	1.11138008872534
ENSG00000198807	PAX9	-0.70033362696992	0.319571280383646	-3.01964711015409	0.00266255103859701	0.0146287089542006	-2.09610779350377	-2.57470205845702
ENSG00000198814	GK	0.929551777315333	5.12816881375029	5.73082905881624	1.74651319617673e-08	9.33696792228131e-07	8.94337364797685	7.75782812860344
ENSG00000198815	FOXJ3	0.41606646598749	4.97318727527486	3.80281226341815	0.000161094661299111	0.0016752648157382	0.281092682561445	3.79291885192563
ENSG00000198816	ZNF358	0.333476080231111	3.5269715296203	2.508153699675	0.0124580366046709	0.0470067958175435	-3.57607320709926	1.90455039739965
ENSG00000198818	SFT2D1	0.217868162360041	4.70978385590674	2.14984549529544	0.0320555892974088	0.0953199522450494	-4.47104388028466	1.49409623480707
ENSG00000198821	CD247	0.362960457759914	0.630223526372207	1.91920308932994	0.0555383503006969	0.142591066487238	-4.63944792005098	1.25540702458477
ENSG00000198824	CHAMP1	-0.0554580009506531	3.2921585666014	-0.39682204930823	0.691671228905075	0.808086138187747	-6.51689149648872	-0.160100289071409
ENSG00000198825	INPP5F	-0.44874345597142	4.01275913897974	-4.08343748338344	5.18091552676607e-05	0.000680260889798124	1.43617651600676	-4.28559348869308
ENSG00000198826	ARHGAP11A	-0.355954776554085	3.83098985044549	-2.08398209498606	0.0376785972364308	0.107025181092575	-4.5180853271333	-1.42390527423951
ENSG00000198829	SUCNR1	0.3473662783156	-0.299474756102281	1.71875219850674	0.0862902750309197	0.195637870515445	-5.09469124189892	1.06403814679226
ENSG00000198830	HMGN2	0.157779275779286	7.83778661279553	1.31554975184227	0.188939589522885	0.342987694179685	-5.901567183768	0.723677032497012
ENSG00000198832	SELENOM	1.15988286013365	2.88848257068202	6.55799212098689	1.38545495648635e-10	1.59970056831413e-08	13.6538647374727	9.8584075893097
ENSG00000198833	UBE2J1	0.20183561860742	3.94305080339023	2.17797399607347	0.0298834733135092	0.0905188140211534	-4.35602117179506	1.52456892649434
ENSG00000198835	GJC2	0.30880492918138	1.23125090411982	1.22456806683623	0.221325610479033	0.381948665233462	-5.71078201893498	0.654968329198888
ENSG00000198836	OPA1	-0.304591716921645	6.10166590389635	-3.01158458907771	0.00273294968037646	0.0149309924350601	-2.33324646108246	-2.56336836455177
ENSG00000198837	DENND4B	0.15663211624461	4.50557406035155	1.63212220040136	0.103295330017804	0.222439472447492	-5.41537593714329	0.985919312491452
ENSG00000198838	RYR3	-0.136562791443342	-0.689990163717161	-1.54067979663222	0.124039386081279	0.253974611354721	-5.44778527596634	-0.906440391920141
ENSG00000198839	ZNF277	0.0435590224794713	3.81106560812438	0.357747119961912	0.720686406249009	0.828672835068929	-6.59645688475028	0.142253669624645
ENSG00000198840	MT-ND3	0.369099454810974	3.70687288266969	1.23028395509458	0.219180301801883	0.37937294893452	-5.93471600998098	0.659198479399136
ENSG00000198841	KTI12	0.226941764987186	0.740123434851915	2.12144300273983	0.0343852297164678	0.100329444528967	-4.24507465408909	1.46362806993295
ENSG00000198842	DUSP27	0.709117888082891	-0.683717021369978	2.66984126508289	0.00784039570181858	0.0331335532359127	-3.09614146684671	2.10566201808347
ENSG00000198843	SELENOT	0.0422388191361116	3.69350366029934	0.246437788379494	0.805446422202403	0.883978434950212	-6.6239263573392	0.0939633432841624
ENSG00000198844	ARHGEF15	0.267546740686984	-0.603655636407248	2.28752278399236	0.0225900417788944	0.0735062370492788	-4.02126504687963	1.64608296587793
ENSG00000198846	TOX	1.37048184005361	1.12952645701382	6.57193668159121	1.27126298730723e-10	1.48314015185844e-08	13.760769309647	9.89576459726522
ENSG00000198848	CES1	0.279518275304666	3.34880864968093	0.776675991296594	0.437724208849666	0.605696953189556	-6.34467878412287	0.358799433558054
ENSG00000198851	CD3E	0.0842868476107801	1.53986147262621	0.335153072730758	0.737652859759592	0.841015119795127	-6.40470089133162	0.132147969558339
ENSG00000198853	RUSC2	0.172438153179646	2.95967780772217	1.42401105871073	0.155078901840802	0.299101722165831	-5.56678768224779	0.809447283020571
ENSG00000198855	FICD	-0.00193821110264958	2.0188035237997	-0.0159411679894063	0.987287806739698	0.992963640042894	-6.46122000333946	-0.00555622660225674
ENSG00000198856	OSTC	0.178279343098284	6.13399097873174	1.47536254953277	0.140756494000792	0.278750372700712	-5.70569302925089	0.85153155922156
ENSG00000198857	HSD3BP5	0.20533623702243	0.354067993107514	1.18403528893712	0.236972369924676	0.401400264559232	-5.75398837614426	0.625302288119744
ENSG00000198858	R3HDM4	-0.016469371492116	4.18216788131778	-0.138538548430084	0.889871645470483	0.93712518140009	-6.6805613815967	-0.050672631202187
ENSG00000198860	TSEN15	0.0317899786550564	2.60602838638016	0.289717063244914	0.772155088380895	0.864381508232486	-6.48407874170777	0.112295462276306
ENSG00000198862	LTN1	-0.121198886300425	4.27128131596944	-1.55693123176779	0.120131563515849	0.247944994264721	-5.50259362452925	-0.920342870533856
ENSG00000198863	RUNDC1	0.228120014033243	3.72204357753576	2.81014028462964	0.00514986550469389	0.0241838547809524	-2.79053632901941	2.28820411296503
ENSG00000198865	CCDC152	-0.656911868731547	1.24294150833762	-2.78742159103949	0.00551901949603836	0.0255056811865606	-2.68061126494669	-2.25813807177874
ENSG00000198870	STKLD1	0.0341394258735834	-0.399382056873201	0.380455985522511	0.703771612333101	0.817143258629417	-6.51015654213535	0.152568255056569
ENSG00000198873	GRK5	0.643150573296503	2.5973942986904	4.22072746924403	2.9019489530716e-05	0.000425138368533707	2.04324850982234	4.53731023131741
ENSG00000198874	TYW1	0.126047316493818	4.88224069942717	1.80840202335544	0.0711560330832417	0.170397171377444	-5.14012191260785	1.14778827163477
ENSG00000198876	DCAF12	0.299613649199616	4.07661277813279	3.18006575083766	0.00156554359127092	0.00973304924908927	-1.76199777144829	2.80533483530682
ENSG00000198879	SFMBT2	0.428639270465075	1.42084706336604	2.34774898347966	0.0192835431546116	0.0653086432814183	-3.77518107077164	1.71481316591447
ENSG00000198881	ASB12	0.274754635082109	-0.808064324220246	2.31431231218077	0.0210626841549998	0.0698555115593714	-4.00493270141342	1.67648628464984
ENSG00000198885	ITPRIPL1	0.0755402853916622	-0.476243821569223	0.482835240661396	0.629428079723087	0.761803649494964	-6.43350720168386	0.20105388646765
ENSG00000198886	MT-ND4	0.203848320656033	5.29504959716822	0.811618197221154	0.417404296070241	0.58752395576055	-6.44615883002813	0.379443085337652
ENSG00000198887	SMC5	-0.356808295381682	5.35231660217116	-3.628573244992	0.000314873233111366	0.00284631171174116	-0.331955448581899	-3.50186425649943
ENSG00000198888	MT-ND1	0.232641104654785	4.00294721995807	0.862195574730759	0.38900109575545	0.560217599647813	-6.33903543737588	0.41004917533271
ENSG00000198890	PRMT6	0.230427907918457	1.05244459577838	1.87300281568377	0.0616623432913799	0.154207490200615	-4.72423090024988	1.20997997524398
ENSG00000198892	SHISA4	0.0293917399729122	2.19846994504634	0.171076861504319	0.864233856149737	0.920999494406591	-6.46479260554008	0.0633687243115257
ENSG00000198894	CIPC	0.346851971072583	2.50728694572091	3.7313636103664	0.00021272138228299	0.00209081130458051	0.201249439953394	3.67218885358207
ENSG00000198898	CAPZA2	0.103415002159156	6.38108700377064	0.928232913613885	0.353743161088595	0.525419190264872	-6.35400124197078	0.451311947595415
ENSG00000198899	MT-ATP6	0.217576720497033	5.08667281839967	0.784667245899756	0.433027367636441	0.601277773063246	-6.46120220050888	0.36348465506028
ENSG00000198900	TOP1	-0.0196908634682567	6.58074538092071	-0.264232056464896	0.791712059292445	0.876203069572666	-6.74375518335286	-0.101432739872367
ENSG00000198901	PRC1	-0.100810459163226	4.09049870005442	-0.584052192815011	0.559453608101731	0.706014694167819	-6.52288893377355	-0.252235920897493
ENSG00000198909	MAP3K3	0.0967591573838149	3.27585439051443	0.893337625231968	0.372114341906583	0.543197214643692	-6.21582056969749	0.42932359122314
ENSG00000198910	L1CAM	-0.178513784338517	1.49294909140829	-0.56997544760155	0.568955230836695	0.712906390791799	-6.28772618296227	-0.244921905424814
ENSG00000198911	SREBF2	0.274350892110798	6.92002177525016	2.50284072850136	0.0126441593311478	0.047585545869911	-3.69551445336951	1.89811004018122
ENSG00000198912	C1orf174	-0.0175445504022136	4.05741961240931	-0.187436505624463	0.851395886036035	0.913549906457519	-6.67174587932232	-0.0698684526744632
ENSG00000198915	RASGEF1A	-0.015756985972589	1.22804483881801	-0.0690075182293547	0.945011748702124	0.968390645276754	-6.42990989244297	-0.0245627921629229
ENSG00000198917	SPOUT1	0.0141613940682142	1.89749152480477	0.114959444997046	0.908524296236338	0.94744242764212	-6.46361992614623	0.0416634540683501
