ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000160695	VPS11	-0.111563405385924	4.71145263472394	-1.27310608354938	0.20358325608931	0.370919542612772	-6.38254255948035	-0.691257943855159
ENSG00000160703	NLRX1	0.201294781034516	3.24728956600536	1.63299093063599	0.10311241730764	0.230556812506601	-5.7367469405378	0.986689031676105
ENSG00000160710	ADAR	0.0412897724489478	7.64332403586421	0.459342867375021	0.646191407009425	0.782119604312482	-7.1070778090132	0.18963882148582
ENSG00000160712	IL6R	-0.207937701236804	2.49088036953334	-0.981695860497053	0.326733511298489	0.509170038438304	-6.47766165003552	-0.48580631999154
ENSG00000160714	UBE2Q1	-0.127067957500412	5.20866452695212	-1.53344489354465	0.125810789028013	0.265188827912627	-6.04551087142331	-0.900282113943091
ENSG00000160716	CHRNB2	-0.0992937336520965	-0.863576745803172	-0.862587432429291	0.388785746196104	0.571293670610911	-6.71808373562283	-0.410289665715551
ENSG00000160741	CRTC2	-0.212811055843273	5.10421953944901	-2.66376770705827	0.00798126243098952	0.0334012350606451	-3.69688326295934	-2.0979284089689
ENSG00000160746	ANO10	-0.016467403963405	4.24621738587177	-0.122709637358289	0.902387276709189	0.946054708040907	-7.14750574472363	-0.0446070366917894
ENSG00000160752	FDPS	-0.0719738868741038	7.33146733620171	-0.611051109732262	0.54144871444179	0.703170767274445	-7.03598311952335	-0.266442673091735
ENSG00000160753	RUSC1	-0.130706119513267	4.30361657014504	-1.07465049882223	0.283059414913558	0.46291384201385	-6.5808389697728	-0.548122395356299
ENSG00000160766	GBAP1	-0.0942082812996874	4.89835632086708	-0.764656397719625	0.444843771797308	0.623287701773923	-6.91033989157296	-0.351792485556538
ENSG00000160767	FAM189B	0.0106292847563261	3.00601135160308	0.0858258057707531	0.931639902490114	0.962136183300072	-7.02922352032834	0.0307519187417445
ENSG00000160781	PAQR6	-0.0914091902995505	1.41884241261135	-0.495176814435326	0.62069699250289	0.763447917912877	-6.76078252935736	-0.207120358920328
ENSG00000160783	PMF1	-0.179937052905073	4.2473397577643	-1.76385329580253	0.0783789566830593	0.189415107314762	-5.60522736327335	-1.10580052179445
ENSG00000160785	SLC25A44	-0.100220990016438	1.67199496875371	-0.790198258372116	0.429793727014509	0.609443532640691	-6.58636690150024	-0.366739927473857
ENSG00000160789	LMNA	-0.310705267375452	8.70117161579997	-2.67187425354747	0.00779374518906519	0.032859004749682	-3.66617239028167	-2.10825379725925
ENSG00000160791	CCR5	0.23232202638451	-0.317155789505653	1.64535447359756	0.100537151407219	0.226311403172597	-5.63698580527055	0.997673424117412
ENSG00000160796	NBEAL2	-0.625045115905781	6.04903078262934	-4.07345041820745	5.40062843544642e-05	0.000536470407778269	0.911446648883746	-4.26755570125727
ENSG00000160799	CCDC12	-0.387846037389592	5.41838266573088	-3.70678359243682	0.000233830908920583	0.0018847831449518	-0.456928346157834	-3.63109808219721
ENSG00000160801	PTH1R	-0.423451608959524	-0.00572925974537389	-2.56016195565374	0.0107607123593605	0.0420296350217394	-3.76611538750813	-1.96815897741508
ENSG00000160803	UBQLN4	-0.195281780378292	3.25048987603665	-1.86802841388783	0.0623539399448576	0.16093193395147	-5.3166447132405	-1.20513609964734
ENSG00000160813	PPP1R35	-0.0622035790856363	3.60801197935434	-0.444954867083209	0.656548592317541	0.789822046309968	-6.98529653587739	-0.182733125485541
ENSG00000160818	GPATCH4	-0.0181969464125127	4.61969302436483	-0.175252427380217	0.860953587863339	0.922229662326542	-7.1746073695059	-0.0650202597869177
ENSG00000160838	LRRC71	0.0552166577708071	-0.50224002494783	0.356390211408122	0.721701557285247	0.836019801699259	-6.96190024151029	0.141642357582011
ENSG00000160862	AZGP1	-2.22114689946533	4.74502518886557	-6.22369553588966	1.0425040439766e-09	3.1901763094366e-08	11.5207448404512	-8.98192225167956
ENSG00000160867	FGFR4	-2.5741541249026	3.3716899832291	-9.48587808211991	1.03780150446188e-19	1.36745609999683e-17	34.0450382458526	-18.9838857040602
ENSG00000160868	CYP3A4	-0.929106002177458	0.684229553670133	-3.93103584072565	9.6742649821428e-05	0.00088450422693877	0.559712428326392	-4.0143820212781
ENSG00000160870	CYP3A7	-0.309367469549256	1.83328868652252	-1.20257467335262	0.229720956529833	0.401729208077777	-6.17179766162525	-0.638799384038254
ENSG00000160877	NACC1	0.168600311984749	2.8998271935946	1.40565573698116	0.160459267791661	0.314240916115859	-6.05032470840525	0.794635193903229
ENSG00000160883	HK3	0.262847680550997	1.16026149607063	1.32482157366089	0.185847003122297	0.348278496606664	-6.01485722464324	0.730844437731791
ENSG00000160886	LY6K	0.867680266946863	0.0235071781236677	2.32208488449854	0.0206367835366447	0.0698917374086544	-4.24041362449363	1.68535799120864
ENSG00000160888	IER2	-0.44257270157229	2.34167682693406	-2.43536085451165	0.0152320839123266	0.055219077461744	-3.99461046617295	-1.8172406764596
ENSG00000160908	ZNF394	-0.00204890438458327	4.13532948216864	-0.0190398720792352	0.984817037727119	0.991025473623922	-7.13960112811081	-0.00664444654417999
ENSG00000160917	CPSF4	0.304103251914193	3.96920478866605	2.4470120561128	0.0147543234573838	0.0538531604115034	-4.19033663731445	1.8310806997839
ENSG00000160932	LY6E	0.477639059483274	7.55156769956909	2.19310721381009	0.0287682671807768	0.089963588559179	-4.82726198641785	1.54108629648614
ENSG00000160948	VPS28	-0.182283532891258	6.12218623334662	-1.44365012626214	0.149475584713685	0.299458807689514	-6.19641897871123	-0.825429739045594
ENSG00000160949	TONSL	0.262188381073848	2.37038325033568	1.69571160024249	0.0905748817786036	0.210661130914829	-5.55395058766266	1.04299222414889
ENSG00000160951	PTGER1	-0.23155876727831	-0.852949920304811	-1.78772340081799	0.0744376723625746	0.182489204434899	-5.53148052906164	-1.1282072155506
ENSG00000160953	PWWP3A	-0.0644896187146544	4.47766999087213	-0.584553302575552	0.559116794050429	0.715792203619455	-6.99571823800643	-0.252497462751359
ENSG00000160957	RECQL4	0.348873215069154	2.84801681792322	2.14860029323368	0.0321548045284678	0.0981157364715541	-4.75431316236717	1.49275412618278
ENSG00000160959	LRRC14	0.127312205606001	2.74418579605142	1.00148745902185	0.317084838166189	0.499416423493365	-6.51137085003095	0.49882452384546
ENSG00000160961	ZNF333	-0.235116673334532	3.68720260226727	-1.63455650223342	0.1027834357472	0.230050855389417	-5.75104896214632	-0.988076869224193
ENSG00000160972	PPP1R16A	-0.63716811130753	4.0115770231896	-3.90066426085745	0.000109302675805735	0.000984867231717003	0.37235765243652	-3.96136920608835
ENSG00000160973	FOXH1	-0.422421529285274	-0.0804472619995158	-2.77941313439383	0.0056547532420769	0.0255427450337815	-3.23240932148691	-2.24758634174516
ENSG00000160991	ORAI2	-0.3858694522758	2.02577525298002	-1.8072712227083	0.0713323605389487	0.177262577775954	-5.29469762835091	-1.14671340401693
ENSG00000160993	ALKBH4	0.159352613325172	0.458917397086215	1.41757802168749	0.156948711807414	0.309585342064642	-5.90079088861722	0.80424224452098
ENSG00000160999	SH2B2	0.31489180372659	1.06156753764172	2.35159754646507	0.0190874685368481	0.0657059185416602	-4.15654293068548	1.71925166581159
ENSG00000161010	MRNIP	-0.0861294503687311	3.86461761480127	-0.778921688907817	0.436401343697718	0.61557872158872	-6.80603894071869	-0.360113920871034
ENSG00000161011	SQSTM1	-0.158940999967392	8.48416518396983	-1.39787180377428	0.16278318952462	0.317719811080212	-6.2270987185112	-0.788390446336564
ENSG00000161013	MGAT4B	-0.437233791038772	7.40831766103835	-4.0863243594023	5.1190051779449e-05	0.00051190051779449	0.957215016509165	-4.29081443115463
ENSG00000161016	RPL8	0.200204855259889	9.99416250817485	1.30945891517373	0.190991780542176	0.354920846535984	-6.29767293509015	0.718985322500897
ENSG00000161021	MAML1	0.0984561143663041	3.63840379143776	1.43458009679206	0.152043836562528	0.302845813301199	-6.08281918947557	0.818031180262611
ENSG00000161036	LRWD1	-0.113338309200293	3.47343563892725	-0.911186531334027	0.362644531316485	0.544516777701874	-6.66306781550594	-0.440518867318411
ENSG00000161040	FBXL13	-0.578124181432454	2.47618015672676	-3.18359238216911	0.00154698210749663	0.00899128157963792	-1.93612991894033	-2.81051470935197
ENSG00000161048	NAPEPLD	-0.626680596444266	3.98618491328507	-4.03012180749564	6.46056985253035e-05	0.000624856496963212	0.886280189937851	-4.18972917350732
ENSG00000161055	SCGB3A1	-0.238548828950722	-0.398881555206354	-0.762700510967283	0.446008537029673	0.624060086172442	-6.75599978457877	-0.350656828396837
ENSG00000161057	PSMC2	0.259927521104813	5.59520585708021	2.60853345520283	0.0093704537588192	0.0378535913791795	-3.86356140561424	2.02823937814319
ENSG00000161091	MFSD12	0.0564606649852699	4.68359665937167	0.501544981279614	0.616212586244081	0.760420996687275	-7.07142653111506	0.2102694353918
ENSG00000161103	AC008132.1	0.177960669503846	-0.849157132915077	1.45263172636909	0.146965223241707	0.295540084443328	-6.00687956748751	0.832785421313436
ENSG00000161133	USP41	0.0117755954243365	1.56808633269779	0.0561028168461571	0.955282737913807	0.974910191034278	-6.89548719657792	0.0198680699424206
ENSG00000161179	YDJC	-0.0426555970676779	0.927929197461869	-0.250584773582164	0.802240049974572	0.886698518371546	-6.84817407433525	-0.0956956606680278
ENSG00000161202	DVL3	0.162491356892611	5.31294388343539	1.78712732109794	0.0745340777483983	0.182617258536378	-5.63730919132325	1.12764511793273
ENSG00000161203	AP2M1	0.339605349530159	7.14880830072365	3.33841755242745	0.000906639005865225	0.00580248963753744	-1.72658807065016	3.04256560044651
ENSG00000161204	ABCF3	0.256579436517923	5.75505835759901	2.44002187341849	0.0150393419885176	0.0546885163218823	-4.28211981305089	1.82277116487518
ENSG00000161217	PCYT1A	0.212745045446811	5.43540369745164	2.15068503891176	0.0319888447704213	0.097715822017924	-4.93269615694363	1.49500144353235
ENSG00000161243	FBXO27	1.70325477407989	0.646841674611325	6.07071469911408	2.5515877209219e-09	7.28096368772619e-08	10.6821836885923	8.59318949648423
ENSG00000161249	DMKN	1.09136312290457	5.08991979168123	4.31095236235248	1.96545522699018e-05	0.000225428556500666	1.86639037227756	4.70653684494619
ENSG00000161265	U2AF1L4	0.115044777357541	2.75159186427537	0.812572562723009	0.416857242796567	0.597530059425552	-6.68030376675788	0.380012648336897
ENSG00000161267	BDH1	-0.44968315700043	3.15075210608373	-2.51874008194321	0.0120944181990094	0.0461685106523891	-3.86089417064644	-1.91741501849988
ENSG00000161270	NPHS1	-0.547915620077676	-0.83736122305748	-3.18580345621939	0.00153544861249102	0.00894281043156496	-2.12011218342453	-2.81376471369505
ENSG00000161277	THAP8	0.0778652429574163	0.58296161391668	0.56271470539531	0.573886182315996	0.727048125083444	-6.73276947689759	0.241174231806724
ENSG00000161281	COX7A1	-0.529148932673803	2.4363007226209	-2.83372590265577	0.00479043840727307	0.022453613794291	-2.96430961151439	-2.31962473937314
ENSG00000161298	ZNF382	-0.0947421203082426	0.277498835380337	-0.571687890420577	0.567795233534648	0.722566369229412	-6.78024116239792	-0.245808257562696
ENSG00000161328	LRRC56	-0.315947529384518	1.01794674042827	-2.17016042695275	0.0304737304923661	0.0940495402354643	-4.5665044025669	-1.51607437764212
ENSG00000161381	PLXDC1	-0.013622609679501	2.8920289018146	-0.0610229760579336	0.951365758833571	0.972775505449034	-7.01078209680014	-0.0216524835838086
ENSG00000161395	PGAP3	-0.421070613561809	3.12638271610224	-2.56303131018402	0.0106733768548141	0.0417394625607256	-3.75640943904131	-1.97169815626501
ENSG00000161405	IKZF3	0.390084953339853	-0.132193633756165	2.10169965209564	0.0360888406687257	0.107000665913892	-4.7503764962637	1.44262706915308
ENSG00000161513	FDXR	0.919405927005753	2.32567891679677	6.445934460189	2.75098865362797e-10	9.50959040760285e-09	12.7892538628221	9.56051120084148
ENSG00000161526	SAP30BP	0.145011229627347	6.43787840897016	1.3834613065672	0.167152569895	0.323642282448612	-6.28024795049749	0.776886941939269
ENSG00000161533	ACOX1	-0.244664331306392	7.06291905129189	-1.98353464119209	0.0478646892582915	0.132891551733482	-5.27556578242047	-1.31998475621905
ENSG00000161542	PRPSAP1	0.242077931749034	4.41869205084157	2.41048312134492	0.0162981704032682	0.0579858667460623	-4.30990446633499	1.78786114580231
ENSG00000161544	CYGB	-0.422964862307771	0.425238007855133	-1.99877555341167	0.0461838320536839	0.129330896112329	-4.95699361643995	-1.33551003480725
ENSG00000161547	SRSF2	0.215642221363614	3.59587227087859	1.2288140242231	0.219730565924412	0.390570121941504	-6.36026427883452	0.658109525742338
ENSG00000161551	ZNF577	-0.038929656342908	3.49371784323584	-0.186317815066702	0.852272543824687	0.917611390611535	-7.0435820886632	-0.0694215022384988
ENSG00000161558	TMEM143	0.0599316907449862	1.46785373691313	0.441393780224233	0.659122389477259	0.791653701034349	-6.79255210626287	0.181033935725515
ENSG00000161618	ALDH16A1	0.165980019024421	3.33902308846568	1.28244937129719	0.20029059562419	0.366694674457037	-6.2681573590286	0.698339441941592
ENSG00000161638	ITGA5	0.367239202700979	4.4659064101102	1.93964878463628	0.0529951513913744	0.143195583976693	-5.3366260748358	1.27576386285763
ENSG00000161640	SIGLEC11	0.315254285924309	-0.781381984031609	2.66702066568463	0.00790553489137048	0.0331970569715937	-3.52795351601309	2.1020687402148
ENSG00000161642	ZNF385A	1.93420555086144	1.48590658811774	11.4243816659	5.77627288854395e-27	1.55889774341427e-24	50.4506869492463	26.2383522975732
ENSG00000161643	SIGLEC16	0.202037880065916	-0.794144233597376	1.85671721183158	0.0639505270556706	0.163825686876375	-5.35193659774505	1.19415587188234
ENSG00000161647	MPP3	0.150391716878764	2.96929158210796	0.971462708683361	0.33179656568081	0.513950838202762	-6.54641144748558	0.479128113530442
ENSG00000161653	NAGS	-0.256100606178811	2.49802692717477	-1.4247790661676	0.154856813258106	0.306620049233764	-5.93556305342117	-0.810069682168316
ENSG00000161654	LSM12	0.127135649602945	4.16481755343371	0.989631447880187	0.322842063571497	0.505110164420027	-6.67742594104637	0.491009885390929
ENSG00000161664	ASB16	0.0829205974283855	-0.0326815562678178	0.672346970656801	0.501679318721256	0.670622231864662	-6.74166742842775	0.299573802002679
ENSG00000161671	EMC10	-0.325714915299363	4.13214737068132	-1.85311144428718	0.064466547664632	0.164808339156329	-5.42778489538523	-1.19066558665791
ENSG00000161677	JOSD2	0.0641420489247881	3.09844259536838	0.431017469459902	0.66664495919379	0.796734171134923	-6.9459663037112	0.176105400439442
ENSG00000161682	FAM171A2	0.0841171885436907	-0.844796834039503	0.800588627552836	0.423757308136892	0.603980892228708	-6.73938679873778	0.372882798862828
ENSG00000161692	DBF4B	0.367307314266044	2.53667606403379	2.54712079670129	0.0111657324390414	0.0432945138713045	-3.79236150990555	1.95211278322391
ENSG00000161714	PLCD3	-0.578806593939203	3.83591160540201	-3.24589131178027	0.00125084662861135	0.00756655805587206	-1.85591636350927	-2.90279593765363
ENSG00000161791	FMNL3	0.185007837280411	3.18989427195284	1.31358342718666	0.189600314787838	0.353126053982503	-6.21886445827067	0.722160945950973
ENSG00000161798	AQP5	-2.07822534127937	3.4308944901644	-4.34214004693193	1.71501540013758e-05	0.000199876924885961	2.28208634129858	-4.7657319758167
ENSG00000161800	RACGAP1	0.449984684900018	4.65248860002126	2.88062149015515	0.00414260771096276	0.019951497038393	-3.10763394922403	2.38272619077377
ENSG00000161813	LARP4	0.377856994917179	6.05526725389811	3.24111919513434	0.00127152486251705	0.00766061240462129	-2.05240485436685	2.89567514351155
ENSG00000161835	GRASP	-0.468964278495881	2.05838520579908	-2.30743217341518	0.0214460728808138	0.0720227934827928	-4.28170180318232	-1.66865222246935
ENSG00000161847	RAVER1	-0.101888841926757	3.36034562593404	-0.837327836370981	0.402815971926354	0.584850775936631	-6.71202176368984	-0.394893317706403
ENSG00000161860	SYCE2	0.137653790733822	0.00561420079825237	0.946215266908826	0.344504543239027	0.526176310415533	-6.51004089192049	0.462805046352498
ENSG00000161888	SPC24	0.470448249158619	1.46467820953344	2.71759977014082	0.00680829361499998	0.0295096317678018	-3.27323668877774	2.16696172310199
ENSG00000161904	LEMD2	-0.00759132661712481	5.18483456013066	-0.0810026008168792	0.935472913914112	0.964493844779348	-7.21402597524117	-0.028968782731514
ENSG00000161911	TREML1	0.28591951768839	-0.423670740346052	1.78913067237595	0.0742104764063028	0.182171470849445	-5.41057880221479	1.1295347803776
ENSG00000161914	ZNF653	-0.183742399745769	2.26801006147486	-1.54708174096912	0.122488259187641	0.260464876191679	-5.74520869268813	-0.911905537539348
ENSG00000161920	MED11	-0.154136087463672	1.98432564140056	-1.245434607288	0.213566462631981	0.382558077805388	-6.14812779302416	-0.6704669456389
ENSG00000161921	CXCL16	-0.748532602670521	4.20778164809103	-4.51580209228322	7.90874146903528e-06	0.000101696790416986	2.8537190133011	-5.10189262099531
ENSG00000161929	SCIMP	0.443097378396987	0.334897565770837	2.26480653692548	0.0239599373793416	0.0784308924882731	-4.36145438744817	1.62051432133456
ENSG00000161939	RNASEK-C17orf49	0.213592572686206	3.11093950201132	1.00591414971214	0.314952680153714	0.497582881637736	-6.56823980227286	0.501754691581401
ENSG00000161940	BCL6B	-0.38142751100435	0.270729995645073	-2.21203516463442	0.0274241605958959	0.0868903431404137	-4.54186316064064	-1.56186665652078
ENSG00000161944	ASGR2	0.0901180162951472	0.0891603556861922	0.269654715470567	0.787539269344642	0.877239583945657	-6.89879837594533	0.103727781621558
ENSG00000161955	TNFSF13	-0.911175089352009	4.29025820371005	-4.99662756918139	8.12848984722416e-07	1.35474830787069e-05	5.04311682383923	-6.089990132381
ENSG00000161956	SENP3	-0.0248256178297415	4.31399446379288	-0.17329502635976	0.862490999750593	0.92288202540667	-7.15023355839669	-0.0642454281724246
ENSG00000161958	FGF11	0.511765692026511	-0.329677514875775	2.55757193335877	0.0108400923767337	0.0422586267383981	-3.71559002109851	1.96496701682579
ENSG00000161960	EIF4A1	0.314085151486956	7.46962422259932	2.59688730996046	0.00968962354701117	0.0387723414528493	-3.87230781429903	2.01369309546024
ENSG00000161970	RPL26	0.0748408616801925	9.04866875236339	0.504647504716381	0.614032996920935	0.758818224154747	-7.04835282816223	0.211808290103732
ENSG00000161980	POLR3K	-0.0682016510366091	2.33428471109843	-0.581203124571595	0.561370444855018	0.717651978355919	-6.781538297535	-0.250750455923628
ENSG00000161981	SNRNP25	0.163375160152964	3.63106367940669	1.25215635244649	0.211109433861007	0.379705421429786	-6.34462545153481	0.675492358912932
ENSG00000161996	WDR90	-0.11426240723705	3.84048397332531	-0.799756153935737	0.424239103455691	0.604359954045248	-6.78074246790095	-0.37238930368286
ENSG00000161999	JMJD8	-0.157138927550688	4.63037853817863	-1.38965333886419	0.165264384237986	0.321096557110841	-6.22034964738891	-0.781820730188382
ENSG00000162004	CCDC78	-0.241196738788249	1.71198402521377	-1.15261271634436	0.249630615940251	0.425388040856723	-6.22780952097659	-0.602702151687884
ENSG00000162006	MSLNL	-0.472289509970947	0.185858517044618	-2.08878213664076	0.0372421058458698	0.10967961753188	-4.85569149327845	-1.42896576991992
ENSG00000162009	SSTR5	-0.309299648884511	-0.202219032425604	-1.30161690673435	0.193658167098893	0.358004699431807	-6.18343977507151	-0.712964182895872
ENSG00000162032	SPSB3	-0.211349601650828	4.1275811387539	-1.65393710705982	0.0987798602215808	0.223687381149751	-5.76431170985258	-1.00533159272235
ENSG00000162062	TEDC2	0.48883303190345	0.889656233465744	3.38388031813489	0.000771917955207914	0.00506620632776363	-1.27171892593869	3.1124288570399
ENSG00000162063	CCNF	0.340956351870857	2.45167346525479	2.43425812112361	0.0152780019067841	0.0553049842779517	-4.0632317126256	1.81593344010584
ENSG00000162065	TBC1D24	-0.0949000685988964	2.37736752154314	-0.933843160295138	0.350844127091064	0.533096489407125	-6.52471773327001	-0.454885788889451
ENSG00000162066	AMDHD2	-0.113043819804995	3.16395916144608	-0.843608082599428	0.399299531204552	0.581516773875689	-6.67416300348369	-0.398701199686443
ENSG00000162069	BICDL2	-0.185582335101936	4.17128048881038	-0.88174601163961	0.378345912050661	0.561069078446528	-6.71730997924269	-0.42211095413313
ENSG00000162073	PAQR4	-0.196096081925033	2.09575001562072	-1.24694288028296	0.213013343863587	0.381947880712432	-6.15015623753106	-0.671593190059829
ENSG00000162076	FLYWCH2	0.0100514707668469	2.95834994882635	0.0735551057969346	0.941394370617302	0.967447804111598	-7.03362000221276	0.026228403030856
ENSG00000162078	ZG16B	-0.662180457658281	3.91301433117193	-2.07746212005738	0.0382784777901037	0.111907844231052	-4.91439039602829	-1.41704534102327
ENSG00000162086	ZNF75A	0.75497158909074	3.15154418307006	4.60388934255726	5.28895217494599e-06	7.1455083666339e-05	3.23130619347784	5.2766303600468
ENSG00000162104	ADCY9	0.0646895952972082	2.91385854256123	0.544784720517752	0.586149106652019	0.737004770643011	-6.87736077319942	0.231991892584238
ENSG00000162105	SHANK2	0.272598436358903	4.5489110865063	1.62539622384744	0.104720267504357	0.233243908928866	-5.87925598925537	0.979969257065418
ENSG00000162129	CLPB	0.28138199538067	2.85722365994879	1.73194292346055	0.0839122084063222	0.19906080714704	-5.55172290295611	1.07617484897127
ENSG00000162139	NEU3	0.0905781125437745	1.99168256702326	0.655072501952976	0.512728061137827	0.679520865903216	-6.70597384033595	0.290112913369388
ENSG00000162144	CYB561A3	0.282467322679926	2.88449572963582	2.76592402809355	0.00589021995291862	0.0263987448870302	-3.26340276278095	2.22986848746158
ENSG00000162148	PPP1R32	-0.201673695790984	1.48215815828345	-1.23935559184334	0.215806317042991	0.385184183407411	-6.11909060623661	-0.665935846878504
ENSG00000162174	ASRGL1	-1.45088553972915	2.28583991863709	-4.91375333244964	1.21976780032068e-06	1.93230542625058e-05	4.79430853118359	-5.91372283542136
ENSG00000162188	GNG3	0.201230783186923	-0.269464173172393	1.55724730124937	0.120056531237359	0.257508533952214	-5.78918194068523	0.920614208758229
ENSG00000162191	UBXN1	-0.0798051304905241	5.66803073991243	-0.968057296246076	0.333492681044775	0.515757805537349	-6.76131804454083	-0.476913692832129
ENSG00000162194	LBHD1	0.126777105857271	2.74301424210002	0.951880989002574	0.341626003829444	0.523408732636453	-6.54222458210609	0.466449079172103
ENSG00000162222	TTC9C	-0.261601507128823	4.83381979127971	-2.91929196375626	0.003669540759954	0.0180883816491012	-2.97478597914928	-2.43538828394888
ENSG00000162227	TAF6L	0.0558081586795798	3.48428899817943	0.501067566426505	0.616548282615621	0.760583849024667	-6.9542584101632	0.210032907628726
ENSG00000162231	NXF1	-0.073098324487646	5.96925979566802	-0.916494171916027	0.359857996289501	0.541576129863264	-6.81319342887287	-0.443868842550415
ENSG00000162236	STX5	-0.111384241005045	4.78098772346142	-1.56817858324755	0.117484116079138	0.253722950288239	-5.97020851515093	-0.930020846290011
ENSG00000162241	SLC25A45	-0.847754731607692	1.63217810356662	-4.71986226273252	3.08319258521745e-06	4.42147976369212e-05	3.91405116273955	-5.51099934712395
ENSG00000162244	RPL29	-0.117091795200406	7.16016973682155	-0.724812907895116	0.468912315362243	0.642904248346316	-6.96058964010572	-0.328908360940766
ENSG00000162267	ITIH3	0.148147115690022	1.063338115297	0.368407264765873	0.712728475370418	0.829917234927347	-6.8168328935327	0.147075889653729
ENSG00000162298	SYVN1	-0.190728722110398	5.62786915127456	-2.22907843763161	0.0262607316852485	0.0841586617925831	-4.76134519549204	-1.58069317762053
ENSG00000162300	ZFPL1	0.187479223362129	4.45935616704125	1.80381584757059	0.0718733895091645	0.178093354535983	-5.56816319355431	1.14343187357354
ENSG00000162302	RPS6KA4	0.134805864372426	4.05477421778471	0.999403591630849	0.318091832329368	0.500228660781932	-6.6319736280932	0.497447482165273
ENSG00000162337	LRP5	-0.654864841017512	6.64128396476463	-5.50914006881059	5.83009010907797e-08	1.26667331176864e-06	7.4442033796986	-7.2343247327928
ENSG00000162341	TPCN2	-0.0762665335143309	3.93110617748135	-0.732124061696411	0.464442402469863	0.639385510030212	-6.84316151379895	-0.333068137085865
ENSG00000162344	FGF19	-0.358305674816478	-0.219258040138521	-1.34521099642589	0.179178493273592	0.339330254424117	-6.14326491453788	-0.746714119747186
ENSG00000162365	CYP4A22	0.145487099196935	-0.130490558470039	1.0779207459135	0.281598777460754	0.461198553419675	-6.39846520807654	0.550369234981633
ENSG00000162366	PDZK1IP1	-0.874436377124763	6.78228500588546	-2.79806351539037	0.00534321613085495	0.0244111852602796	-3.35738076123071	-2.27219725843187
ENSG00000162368	CMPK1	-0.539570034136514	5.85486011055553	-3.95488934725867	8.78497646564755e-05	0.000812818970799278	0.453143158821127	-4.05625939761241
ENSG00000162373	BEND5	-0.200825754516559	-0.162431738171946	-0.987076103267229	0.324091828801766	0.506534814761343	-6.5140343059232	-0.489331918523603
ENSG00000162374	ELAVL4	0.247903526383735	-0.684259741771061	1.16099899596064	0.246206832581644	0.421395077423528	-6.33468430690463	0.608699898962255
ENSG00000162377	COA7	0.289498095039723	2.00409383094868	2.05394789601607	0.040510047253537	0.116906088441024	-4.86620651178859	1.39243725022697
ENSG00000162378	ZYG11B	0.119324399230966	2.47310247022751	1.35130904891015	0.177219172568144	0.336872833123423	-6.0677597276427	0.751489295484371
ENSG00000162383	SLC1A7	-0.645530789452757	-0.539418018172906	-3.99740329347602	7.38883728172843e-05	0.000698944067190528	0.711107306987209	-4.13142389744524
ENSG00000162384	CZIB	0.0273219044714765	4.14257449857691	0.330237482424305	0.741361482081524	0.84948064855625	-7.09762895216773	0.129969981772872
ENSG00000162385	MAGOH	0.287576316123197	5.62156916652398	2.31979274098806	0.0207615922638807	0.0702613184334382	-4.56392308527079	1.68273934230241
ENSG00000162390	ACOT11	-0.105074348207101	3.95227078506647	-0.702741526229061	0.482550115104265	0.653859305531362	-6.84944198656146	-0.316457576448646
ENSG00000162391	FAM151A	-0.0695975248485954	0.263616306129566	-0.560558384879103	0.57535449488664	0.728420317948383	-6.80149590771209	-0.240064489684359
ENSG00000162396	PARS2	0.148631959581083	0.477165534647925	1.44385075581747	0.149419152533722	0.299372899530891	-5.86485677580317	0.825593731124389
ENSG00000162398	LEXM	0.0243772745138554	0.393010903088318	0.159276914279899	0.873516249398414	0.928478883293369	-6.93757485192896	0.0587290117360858
ENSG00000162402	USP24	-0.0546640945595938	5.22431485960855	-0.729989910030076	0.465744722361466	0.64058148867491	-6.94740590765135	-0.331852057660446
ENSG00000162407	PLPP3	0.250294105503591	2.1787350081583	1.77925089157961	0.0758175863714589	0.184855718799474	-5.40254442504693	1.12023004531504
ENSG00000162408	NOL9	0.290906436249031	3.22731400556666	2.82590716383289	0.00490698510896325	0.0228706754974567	-3.13638841222189	2.30918525995365
ENSG00000162409	PRKAA2	-0.412118028849682	0.963178819848908	-2.17172724223096	0.0303545704875229	0.0937722216136414	-4.56697396467317	-1.5177759079473
ENSG00000162413	KLHL21	0.315182201481432	1.2276832710572	1.99358037442703	0.0467510978882695	0.13057663250589	-4.92614914618907	1.33020818583492
ENSG00000162415	ZSWIM5	-0.253427596537368	0.925811909719099	-1.50754315846191	0.132315060588165	0.274796692721217	-5.7624976558923	-0.878390719999384
ENSG00000162419	GMEB1	-0.120931913141394	3.20094185550981	-1.06533886392089	0.287246570040055	0.467984811178793	-6.47367287376036	-0.541745148441491
ENSG00000162426	SLC45A1	0.108380439494957	0.278102499421136	0.600316412994241	0.548572545868083	0.708300702830208	-6.73286576600808	0.260765931103251
ENSG00000162430	SELENON	-0.0313530205048034	4.86768243147834	-0.271885575159354	0.785824367661228	0.87626771383968	-7.16458503928126	-0.104674508259354
ENSG00000162433	AK4	0.371506299500031	2.96779251039314	1.32584911163659	0.185506595183474	0.347755722774462	-6.14811041782754	0.731640645612957
ENSG00000162434	JAK1	-0.175185151096102	6.19948844454751	-2.28830894935535	0.0225438803958717	0.0748344577456322	-4.63717770481303	-1.64697132833118
